Coronavirus,5691
Children,2326
Disease control,2156
Social services,1978
NHS,1764
Government assistance,1549
Health services,1493
Small businesses,1327
Schools,1279
Employment,1222
Universal credit,1203
Safety,1156
Self-employed,1099
Scotland,1084
Wales,1069
Northern Ireland,1059
Housing,1045
Staff,1039
Economic situation,1037
Human rights,1010
Costs,1008
Capital investment,993
Infrastructure,985
Insurance,985
Climate change,954
Screening,891
Research,890
Immigration,878
Closures,874
Taxation,874
Construction,862
Training,860
Environment protection,843
Business,828
Non-domestic rates,823
Licensing,791
Flood control,785
Fees and charges,779
Brexit,778
British nationals abroad,756
Quarantine,754
Railways,748
Disability,747
Carbon emissions,741
Sick pay,737
Appeals,732
Local government,723
Police,713
Compensation,703
Protective clothing,694
Disclosure of information,689
China,667
Aviation,663
Tax allowances,662
Trade agreements,660
Education,657
Mental health services,652
Fisheries,651
Medical equipment,647
Powers,629
Females,626
Older people,621
Floods,618
Special educational needs,618
Protection,615
Devolution,609
UK relations with EU,601
EU law,598
Repatriation,594
Loans,592
Council tax,574
Conditions of employment,573
Manufacturing industries,569
Procurement,569
Public houses,568
Statutory sick pay,566
Agriculture,565
Food supply,565
Voluntary work,565
Young people,564
Care homes,562
Pay,559
Pollution control,541
Restaurants,530
Health professions,527
Internet,527
Rented housing,527
Tenants,517
Mental health,513
Public sector,495
Retail trade,495
Uniforms,492
Terrorism,487
Clubs,485
Religion,484
Registration,482
Disadvantaged,476
Prisoners' release,476
Drugs,472
Recruitment,470
Conservation,468
Regulation,465
Prisons,464
Bus services,463
National security,453
Carers,444
Land,441
Medical treatments,441
Sick leave,441
Pensions,436
Domestic abuse,433
Armed forces,431
Airports,429
Repairs and maintenance,428
Publicity,427
Air pollution,426
Equality,426
Transport,426
Free trade,421
Leasehold,419
Prisoners,418
Redundancy,417
High Speed 2 railway line,415
Social workers,409
Alcoholic drinks,407
Travel restrictions,407
Enforcement,402
Age,400
Evictions,400
Local government finance,400
Occupational pensions,396
Burial,392
Pregnancy,390
Counter-terrorism,389
UK trade with EU,387
Devolved matters,385
Expenditure,384
Parliamentary scrutiny,383
Overseas aid,381
Food,379
Affordable housing,376
Broadband,376
Parents,376
Compulsorily detained psychiatric patients,375
Coronavirus business interruption loan scheme,370
